manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Great Wall,H3,mechanical,grey,43000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,11250.0,False,Минская обл.,26,4,4
Great Wall,Peri,mechanical,red,105000,2008-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1999.0,False,Минская обл.,10,47,214
Great Wall,Safe,mechanical,other,132000,2008-01-01,gasoline,False,gasoline,2.2,suv,False,owned,all,4000.0,False,Витебская обл.,5,106,387
Great Wall,H3,mechanical,other,105000,2008-01-01,diesel,False,diesel,2.8,suv,False,owned,all,8200.0,False,Могилевская обл.,4,3,15
Great Wall,M4,mechanical,orange,209000,2013-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6900.0,False,Минская обл.,20,3,5
Great Wall,Safe,mechanical,black,160000,2007-01-01,gasoline,False,gasoline,2.2,suv,False,owned,all,3500.0,True,Брестская обл.,10,2,2
Great Wall,Hover,mechanical,silver,250000,2008-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,4200.0,True,Минская обл.,5,27,90
Great Wall,Hover,mechanical,black,184000,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,4800.0,True,Гродненская обл.,15,3,5
Great Wall,H3,mechanical,black,81000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,11900.0,True,Минская обл.,9,37,88
Great Wall,Safe,mechanical,yellow,212365,2006-01-01,gasoline,False,gasoline,2.2,suv,False,owned,rear,2608.37,True,Минская обл.,6,50,86
Great Wall,H3,mechanical,silver,157000,2013-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7800.0,False,Минская обл.,12,10,56
Great Wall,H6,mechanical,silver,80000,2014-01-01,gasoline,False,gasoline,1.5,suv,False,owned,all,9300.0,False,Минская обл.,10,60,307
Great Wall,Deer,mechanical,green,130000,2005-01-01,hybrid-petrol,False,gasoline,2.2,pickup,False,owned,all,3200.0,True,Витебская обл.,4,1,6
Great Wall,H5,mechanical,black,174000,2011-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,7700.0,True,Минская обл.,16,66,228
Great Wall,Hover,mechanical,black,180000,2008-01-01,diesel,False,diesel,2.8,suv,False,emergency,all,2700.0,True,Брестская обл.,9,7,34
